"ENTRY_DATE","EUROPE_PRICE","USA_PRICE"
12-FEB-18,62.2,59.41
13-FEB-18,61.94,59.33
14-FEB-18,62.29,60.7
15-FEB-18,62.86,61.48
16-FEB-18,62.72,60.56
07-MAY-12,,97.86
03-FEB-17,55.53,53.33
06-FEB-17,55.02,53.01
07-FEB-17,53.79,52.19
08-FEB-17,54.42,52.37
09-FEB-17,53.98,52.99
10-FEB-17,54.48,52.88
13-FEB-17,54.15,52.96
14-FEB-17,54.96,53.21
15-FEB-17,54.57,53.11
16-FEB-17,54.16,53.41
17-FEB-17,54.46,53.22
19-FEB-18,64.95,
08-MAY-12,110.48,97.13
09-MAY-12,111.89,96.8
10-MAY-12,112.24,97.1
11-MAY-12,111.78,96.98
14-MAY-12,110.79,94.75
15-MAY-12,111.4,93.97
16-MAY-12,109.8,92.78
17-MAY-12,109.31,92.53
18-MAY-12,109.87,93.11
21-MAY-12,109.02,92.57
22-MAY-12,109.76,91.44
23-MAY-12,106.88,89.4
24-MAY-12,107.2,90.36
25-MAY-12,108.14,90.88
29-MAY-12,107.55,90.75
30-MAY-12,103.85,87.79
31-MAY-12,103.86,86.52
01-JUN-12,103.47,87.06
04-JUN-12,97.74,83.95
05-JUN-12,98.65,84.31
06-JUN-12,101.14,85.05
07-JUN-12,100.05,84.78
08-JUN-12,99.03,84.43
11-JUN-12,98.6,82.58
12-JUN-12,96.59,83.35
13-JUN-12,97.29,82.56
14-JUN-12,96.46,83.83
15-JUN-12,97.21,83.27
18-JUN-12,95.21,83.26
19-JUN-12,95.14,83.99
20-JUN-12,93.5,81.06
21-JUN-12,89.22,77.91
22-JUN-12,92.46,81.11
25-JUN-12,88.69,78.76
26-JUN-12,90.19,79.34
27-JUN-12,92.06,80.27
28-JUN-12,91.02,77.72
29-JUN-12,91.23,80.23
02-JUL-12,95.28,83.72
03-JUL-12,99.89,87.74
05-JUL-12,101.54,87.11
06-JUL-12,98.8,85.74
09-JUL-12,99.94,85.93
10-JUL-12,99.15,83.92
11-JUL-12,99.23,85.88
12-JUL-12,99.18,86.02
13-JUL-12,99.88,85.78
16-JUL-12,102.1,88.41
17-JUL-12,104.21,89.07
18-JUL-12,105.92,89.88
19-JUL-12,107.79,92.78
20-JUL-12,105.4,90.34
23-JUL-12,103.91,87.77
24-JUL-12,103.57,88.28
25-JUL-12,102.35,88.8
26-JUL-12,104.77,89.4
27-JUL-12,104.18,88.88
30-JUL-12,106.54,89.8
31-JUL-12,105.93,88.08
01-AUG-12,106.78,88.99
02-AUG-12,107.55,87.22
03-AUG-12,107.27,89.1
06-AUG-12,110.01,92.3
07-AUG-12,112.39,93.68
08-AUG-12,113.42,93.39
09-AUG-12,113.52,93.39
10-AUG-12,112.49,93.14
13-AUG-12,114.48,92.76
14-AUG-12,113.9,93.4
15-AUG-12,115.51,94.35
16-AUG-12,116.12,95.66
17-AUG-12,115.04,94.43
20-AUG-12,115.5,96.03
21-AUG-12,116.03,96.55
22-AUG-12,115.77,96.89
23-AUG-12,117.45,95.87
24-AUG-12,116.1,96.22
27-AUG-12,113.74,95.54
28-AUG-12,112.62,96.3
29-AUG-12,112.53,95.5
30-AUG-12,112.28,94.61
31-AUG-12,113.02,95.68
04-SEP-12,114.98,95.34
05-SEP-12,113.32,95.37
06-SEP-12,114.5,95.58
07-SEP-12,114.11,95.68
10-SEP-12,113.84,96.52
11-SEP-12,114.86,97.03
12-SEP-12,114.86,97.02
13-SEP-12,116,98.3
14-SEP-12,115.41,97.56
17-SEP-12,116.7,96.51
18-SEP-12,113.29,95.25
19-SEP-12,108.49,91.97
20-SEP-12,109.41,92.14
21-SEP-12,111.83,93.7
24-SEP-12,109.2,91.68
25-SEP-12,110.77,91.07
26-SEP-12,108.99,89.92
27-SEP-12,111.45,91.89
28-SEP-12,110.35,91.35
01-OCT-12,112.58,92.44
02-OCT-12,112.49,91.88
03-OCT-12,109.32,88.19
04-OCT-12,110.48,91.69
05-OCT-12,111.41,90.81
08-OCT-12,112.6,89.43
09-OCT-12,114.32,92.42
10-OCT-12,116.11,91.24
11-OCT-12,116.18,92.19
12-OCT-12,114.88,91.42
15-OCT-12,115,91.84
16-OCT-12,115,92.07
17-OCT-12,113.49,92.04
18-OCT-12,112.58,92
19-OCT-12,113.59,91.59
22-OCT-12,109.62,88.3
23-OCT-12,107.53,86.65
24-OCT-12,107.66,85.39
25-OCT-12,107.64,85.59
26-OCT-12,108.27,86.35
29-OCT-12,109.33,85.52
30-OCT-12,109.4,85.65
31-OCT-12,109.89,86.23
01-NOV-12,108.84,87.05
02-NOV-12,108.85,85.87
05-NOV-12,105.59,85.64
06-NOV-12,109.27,88.62
07-NOV-12,108.21,84.5
08-NOV-12,107.23,85.07
09-NOV-12,107.78,85.98
12-NOV-12,110.23,85.56
13-NOV-12,108.82,85.38
14-NOV-12,109.66,86.32
15-NOV-12,110.07,85.45
16-NOV-12,109.12,85.87
19-NOV-12,110.06,89.05
20-NOV-12,110.01,86.46
21-NOV-12,110.81,87.08
23-NOV-12,110.26,87.4
26-NOV-12,110.18,87.28
27-NOV-12,109.33,86.81
28-NOV-12,108.26,86.1
29-NOV-12,110.47,87.64
30-NOV-12,109.82,87.27
03-DEC-12,111.27,88.69
04-DEC-12,109.99,88.04
05-DEC-12,108.96,87.36
06-DEC-12,108.01,85.47
07-DEC-12,109.08,87
10-DEC-12,108.25,85.14
11-DEC-12,107.6,85.36
12-DEC-12,110.17,86.35
13-DEC-12,110.18,85.39
14-DEC-12,109.1,85.71
17-DEC-12,109.35,86.71
18-DEC-12,109.96,87.46
19-DEC-12,109.95,89.09
20-DEC-12,110.57,89.76
21-DEC-12,109.79,88.24
24-DEC-12,108.44,88.29
26-DEC-12,110.72,90.71
27-DEC-12,110.04,90.91
28-DEC-12,109.81,90.14
31-DEC-12,110.8,91.83
02-JAN-13,112.98,93.14
03-JAN-13,113.03,92.97
04-JAN-13,112.35,92.77
07-JAN-13,112.49,93.2
08-JAN-13,113.03,93.21
09-JAN-13,113.07,93.08
10-JAN-13,112.97,93.81
11-JAN-13,112.37,93.38
14-JAN-13,111.32,94.27
15-JAN-13,111.72,93.26
16-JAN-13,110.97,94.28
17-JAN-13,111.01,95.49
18-JAN-13,111.35,94.58
22-JAN-13,112.72,96.09
23-JAN-13,113.68,95.06
24-JAN-13,114.59,95.35
25-JAN-13,113.72,95.41
28-JAN-13,113.92,95.95
29-JAN-13,115.22,97.62
30-JAN-13,115.42,97.98
31-JAN-13,115.55,97.65
01-FEB-13,115.13,97.33
04-FEB-13,116.06,96.21
05-FEB-13,117.03,96.68
06-FEB-13,116.61,96.44
07-FEB-13,117.17,95.84
08-FEB-13,117.15,96.18
11-FEB-13,118.29,97.01
12-FEB-13,117.89,97.48
13-FEB-13,118.43,97.03
14-FEB-13,118.48,97.3
15-FEB-13,118.1,96.95
19-FEB-13,117.04,96.69
20-FEB-13,116.23,94.92
21-FEB-13,114.19,92.79
22-FEB-13,115.3,94.38
25-FEB-13,114.55,92.74
26-FEB-13,112.96,92.63
27-FEB-13,112.24,92.84
28-FEB-13,112.2,92.03
01-MAR-13,112.42,92.19
04-MAR-13,109.9,90.13
05-MAR-13,110.42,90.88
06-MAR-13,110.27,90.47
07-MAR-13,110.42,91.53
08-MAR-13,109.98,91
11-MAR-13,108.64,92.07
12-MAR-13,108.48,92.44
13-MAR-13,107.51,92.47
14-MAR-13,108.1,93.03
15-MAR-13,108.41,92.7
20-FEB-17,55.25,
20-FEB-18,64.68,61.91
21-FEB-18,64.81,61.73
22-FEB-18,66.12,62.72
23-FEB-18,65.52,62.47
26-FEB-18,67.96,63.81
27-FEB-18,67.59,62.94
28-FEB-18,66.08,61.43
01-MAR-18,64.23,60.98
02-MAR-18,66.02,62.07
05-MAR-18,65.78,62.49
06-MAR-18,65.67,62.54
07-MAR-18,65.09,61.09
08-MAR-18,63.87,60.13
09-MAR-18,65.12,61.65
12-MAR-18,64.53,61.35
13-MAR-18,64.2,60.69
14-MAR-18,63.61,60.89
15-MAR-18,63.67,61.16
16-MAR-18,64.14,61.28
19-MAR-18,64.82,62.01
20-MAR-18,66,63.37
21-MAR-18,68.15,65.1
22-MAR-18,68.98,64.25
23-MAR-18,67.4,64.11
26-MAR-18,68.81,65.49
27-MAR-18,68.63,65.21
28-MAR-18,68.13,64.3
29-MAR-18,69.02,64.87
30-MAR-18,68.65,64.97
02-APR-18,69.02,63.05
03-APR-18,69.02,63.41
04-APR-18,66.04,63.35
05-APR-18,66.54,63.53
06-APR-18,67.03,63.07
09-APR-18,68.19,63.4
10-APR-18,70.67,65.48
11-APR-18,72.74,66.81
12-APR-18,71.44,67.07
13-APR-18,71.24,66.02
16-APR-18,72.05,66.23
17-APR-18,71.71,66.5
18-APR-18,73.73,68.44
19-APR-18,74.85,68.3
20-APR-18,73.39,67.55
23-APR-18,74.54,67.61
24-APR-18,75.86,67.66
25-APR-18,73.79,68
26-APR-18,75.39,68.18
27-APR-18,74.98,67.91
30-APR-18,75.92,68.56
01-MAY-18,74.85,67.28
02-MAY-18,73.14,67.91
03-MAY-18,73.45,68.45
04-MAY-18,74.42,68.38
07-MAY-18,74.75,70.74
08-MAY-18,74.16,68.83
09-MAY-18,77.6,71.16
10-MAY-18,77.59,71.36
11-MAY-18,76.68,70.56
14-MAY-18,78.17,71.01
15-MAY-18,78.94,71.34
16-MAY-18,78.19,71.43
17-MAY-18,80.09,71.47
18-MAY-18,78.75,71.3
21-MAY-18,78.34,72.26
22-MAY-18,80.42,72.09
23-MAY-18,78.69,71.85
24-MAY-18,78.9,70.77
25-MAY-18,78.59,70.98
29-MAY-18,74.51,66.8
30-MAY-18,75.89,68.24
31-MAY-18,76.45,66.98
01-JUN-18,75.35,66.96
04-JUN-18,73.41,64.76
05-JUN-18,72.91,65.51
06-JUN-18,73.23,64.75
07-JUN-18,75.23,65.96
08-JUN-18,73.98,65.35
11-JUN-18,74.58,66.1
12-JUN-18,74.86,66.38
13-JUN-18,75.07,66.63
14-JUN-18,74.77,66.91
15-JUN-18,74.26,66.21
18-JUN-18,74.87,65.91
19-JUN-18,74.92,65.09
20-JUN-18,74.25,65.92
21-JUN-18,72.87,65.68
22-JUN-18,74.12,66.32
25-JUN-18,72.82,69.91
26-JUN-18,73.58,75.23
27-JUN-18,76.09,77.41
28-JUN-18,76.26,73.45
29-JUN-18,75.24,74.03
02-JUL-18,76.71,73.89
03-JUL-18,75.87,74.19
18-MAR-13,108.54,93.71
19-MAR-13,106.91,92.44
20-MAR-13,108.27,93.21
21-MAR-13,106.41,92.46
22-MAR-13,107.33,93.05
25-MAR-13,106.66,94.55
26-MAR-13,107.1,95.99
27-MAR-13,108.51,96.53
28-MAR-13,108.46,97.24
29-MAR-13,107.68,96.08
01-APR-13,108.76,97.1
02-APR-13,109.66,97.23
03-APR-13,107.82,95.02
04-APR-13,105.09,93.26
05-APR-13,107.06,95.07
08-APR-13,103.16,93.36
09-APR-13,104.08,94.18
10-APR-13,104.8,94.59
11-APR-13,103.62,93.44
12-APR-13,103.25,93.36
15-APR-13,99.32,88.75
16-APR-13,97.88,88.73
17-APR-13,96.84,86.65
18-APR-13,97.48,87.83
19-APR-13,98.09,88
22-APR-13,99.07,88.81
23-APR-13,99.25,89.21
24-APR-13,100.71,91.07
25-APR-13,101.62,93.27
26-APR-13,100.61,91
29-APR-13,102.88,94.09
30-APR-13,101.53,93.22
01-MAY-13,98.34,90.74
02-MAY-13,100.32,93.7
03-MAY-13,101.53,93.4
06-MAY-13,105,95.8
07-MAY-13,105.18,95.28
08-MAY-13,103.79,96.24
09-MAY-13,103.59,96.09
10-MAY-13,103.77,95.84
13-MAY-13,102.17,94.76
14-MAY-13,102.7,93.96
15-MAY-13,101.57,93.95
16-MAY-13,104.27,94.85
17-MAY-13,102.91,94.65
20-MAY-13,104.55,96.29
21-MAY-13,103.1,95.55
22-MAY-13,102.14,93.98
23-MAY-13,100.46,94.12
24-MAY-13,102.3,94.76
28-MAY-13,103.77,94.65
29-MAY-13,102.14,93.13
30-MAY-13,101.79,93.57
31-MAY-13,102.03,93.32
03-JUN-13,101.63,93.41
04-JUN-13,102.04,93.36
05-JUN-13,103.51,93.66
06-JUN-13,103.37,94.71
07-JUN-13,102.92,94.25
10-JUN-13,103.87,95.82
11-JUN-13,101.5,95.5
12-JUN-13,103.11,95.98
13-JUN-13,103.38,96.66
14-JUN-13,103.39,96.36
17-JUN-13,105.8,97.86
18-JUN-13,105.21,98.46
19-JUN-13,105.56,98.24
20-JUN-13,102.72,94.89
21-JUN-13,103.93,96.65
24-JUN-13,99.8,95.07
25-JUN-13,101.51,95.25
26-JUN-13,100.62,95.47
27-JUN-13,102.74,97
28-JUN-13,101.43,95.83
01-JUL-13,103.19,97.94
02-JUL-13,103.96,99.65
03-JUL-13,106.12,101.92
05-JUL-13,105.18,100.65
08-JUL-13,107.75,103.03
09-JUL-13,107.9,103.46
10-JUL-13,108.43,106.41
11-JUL-13,108.18,104.77
12-JUL-13,108.26,104.7
15-JUL-13,109.05,106.2
16-JUL-13,109.29,105.88
17-JUL-13,109.67,106.39
18-JUL-13,109.71,107.94
19-JUL-13,109.41,106.88
22-JUL-13,108.82,106.61
23-JUL-13,109.27,107.13
24-JUL-13,108.23,105.41
25-JUL-13,108.1,105.47
26-JUL-13,108.4,105.88
29-JUL-13,108.1,104.61
30-JUL-13,107.47,103.14
31-JUL-13,107.89,105.1
01-AUG-13,109.94,107.93
02-AUG-13,108.61,105.54
05-AUG-13,109.81,106.61
06-AUG-13,108.77,105.32
07-AUG-13,108.39,104.41
08-AUG-13,107.32,103.45
09-AUG-13,108.56,105.17
12-AUG-13,109.28,106.19
13-AUG-13,110.69,106.78
14-AUG-13,110.26,106.89
15-AUG-13,111.58,107.43
16-AUG-13,110.73,106.97
19-AUG-13,111.41,107.14
20-AUG-13,110.74,104.9
21-AUG-13,110.82,103.93
22-AUG-13,110.51,104.93
23-AUG-13,111.12,105.48
26-AUG-13,112.23,105.88
27-AUG-13,115.21,109.11
28-AUG-13,116.27,110.17
29-AUG-13,116.91,108.51
30-AUG-13,115.32,108.33
03-SEP-13,115.49,108.67
04-SEP-13,115.65,107.29
05-SEP-13,115.81,108.5
06-SEP-13,116.03,108.77
09-SEP-13,115.2,109.62
10-SEP-13,112.1,107.48
11-SEP-13,112.37,107.65
12-SEP-13,113.11,108.72
13-SEP-13,113.22,108.36
16-SEP-13,110.86,106.54
17-SEP-13,109.05,105.36
18-SEP-13,109.09,108.23
19-SEP-13,110.66,106.26
20-SEP-13,109.98,106.22
23-SEP-13,108.56,103.62
24-SEP-13,107.68,103.22
25-SEP-13,109.46,102.68
26-SEP-13,108.86,103.1
27-SEP-13,108.8,103.1
30-SEP-13,107.85,102.36
01-OCT-13,107.32,102.09
02-OCT-13,109.09,104.15
03-OCT-13,109.49,103.29
04-OCT-13,108.63,103.14
07-OCT-13,109.66,103.07
08-OCT-13,110.56,103.54
09-OCT-13,109.02,101.63
10-OCT-13,111.63,103.08
11-OCT-13,110.3,102.7
14-OCT-13,110.13,102.46
15-OCT-13,110.67,101.15
16-OCT-13,110.79,102.34
17-OCT-13,109.55,100.72
18-OCT-13,110.11,101.51
21-OCT-13,109.47,99.28
22-OCT-13,109.57,97.63
23-OCT-13,107.74,96.9
24-OCT-13,106.63,96.65
25-OCT-13,107.82,97.57
28-OCT-13,108.29,98.74
29-OCT-13,108.04,98.29
30-OCT-13,108.41,96.81
31-OCT-13,107.53,96.29
01-NOV-13,107.61,96.94
04-NOV-13,104.85,94.58
05-NOV-13,105.01,93.4
06-NOV-13,105.46,94.74
07-NOV-13,103.08,94.25
08-NOV-13,104.54,94.31
11-NOV-13,105.76,95.13
12-NOV-13,106.29,93.12
13-NOV-13,106.9,93.91
14-NOV-13,108.29,93.76
15-NOV-13,107.1,93.94
18-NOV-13,108.8,93.03
19-NOV-13,108.29,93.35
20-NOV-13,108.27,93.34
21-NOV-13,109.9,95.35
22-NOV-13,109.32,93.92
25-NOV-13,110.83,93.86
26-NOV-13,112.04,93.41
27-NOV-13,111.32,92.05
29-NOV-13,111.32,92.97
02-DEC-13,111.49,93.61
03-DEC-13,113.06,95.83
04-DEC-13,113.27,96.97
05-DEC-13,112.07,97.14
06-DEC-13,112.28,96.21
09-DEC-13,110.07,97.1
10-DEC-13,108.91,98.32
11-DEC-13,109.47,97.25
12-DEC-13,108.99,97.21
13-DEC-13,109.1,97.23
16-DEC-13,110.3,97.18
17-DEC-13,108.91,96.99
18-DEC-13,109.56,97.59
19-DEC-13,110.78,98.4
20-DEC-13,110.34,97.85
23-DEC-13,111.58,98.62
24-DEC-13,111.57,98.87
25-DEC-13,111.57,98.85
26-DEC-13,111.65,99.18
27-DEC-13,111.72,99.15
30-DEC-13,110.47,98.9
31-DEC-13,109.95,98.17
02-JAN-14,107.94,95.14
03-JAN-14,108.73,96.47
06-JAN-14,106.71,93.12
07-JAN-14,107.01,93.31
08-JAN-14,107.42,91.9
09-JAN-14,107.49,91.36
10-JAN-14,107.01,92.42
13-JAN-14,108.02,91.45
14-JAN-14,107.12,92.15
15-JAN-14,108.09,93.78
16-JAN-14,107.46,93.54
17-JAN-14,107.83,92.98
21-FEB-17,56.34,54.02
22-FEB-17,54.9,53.61
23-FEB-17,55.82,54.48
24-FEB-17,55.4,54.03
27-FEB-17,54.65,54.04
28-FEB-17,53.36,54
01-MAR-17,55.72,53.82
02-MAR-17,54.16,52.63
03-MAR-17,54.4,53.56
06-MAR-17,54.73,53.19
07-MAR-17,54.61,52.68
08-MAR-17,53.3,49.83
09-MAR-17,50.65,48.75
10-MAR-17,52.78,50.5
13-MAR-17,50.1,47.95
14-MAR-17,49.6,47.24
15-MAR-17,50.63,48.34
16-MAR-17,50.56,48.3
17-MAR-17,50.29,48.03
20-MAR-17,50.67,47.79
21-MAR-17,50.14,47.02
22-MAR-17,49.56,47.29
23-MAR-17,50.17,47
24-MAR-17,50.1,47.28
27-MAR-17,50.12,47.02
28-MAR-17,50.72,48.36
29-MAR-17,51.36,49.47
30-MAR-17,52.25,50.3
31-MAR-17,51.33,49.14
03-APR-17,52.04,50.25
04-APR-17,53.08,50.99
05-APR-17,53.41,51.14
06-APR-17,53.62,51.69
07-APR-17,53.28,51.26
10-APR-17,54.79,53.06
11-APR-17,54.73,53.38
12-APR-17,54.75,53.12
13-APR-17,55.05,53.19
14-APR-17,54.83,53.19
17-APR-17,54.79,52.62
18-APR-17,52.6,52.46
19-APR-17,52.43,50.49
20-APR-17,50.66,50.26
21-APR-17,52.08,51.09
24-APR-17,49.45,48.9
25-APR-17,49.37,49.22
26-APR-17,49.99,49.22
27-APR-17,49.46,48.96
28-APR-17,49.55,49.12
01-MAY-17,50.41,48.83
02-MAY-17,49.31,47.65
03-MAY-17,48.82,47.79
04-MAY-17,47.53,45.55
05-MAY-17,48.7,47.21
08-MAY-17,46.61,46.46
09-MAY-17,47.06,45.84
10-MAY-17,48.09,47.28
11-MAY-17,49.18,47.81
12-MAY-17,48,47.04
15-MAY-17,51.29,48.86
16-MAY-17,51.21,48.64
17-MAY-17,51.76,49.04
18-MAY-17,51.71,49.36
19-MAY-17,51.75,49.24
22-MAY-17,53.35,50.81
23-MAY-17,53.19,51.12
24-MAY-17,53.29,50.99
25-MAY-17,52.25,48.57
26-MAY-17,52.58,50.21
04-JUL-18,76.99,
20-JAN-14,108.01,
29-MAY-17,52.25,
05-JUL-18,77.09,73.05
06-JUL-18,76.33,73.73
09-JUL-18,77.08,73.93
10-JUL-18,77.8,74.11
11-JUL-18,75.35,70.47
12-JUL-18,72.11,70.28
13-JUL-18,75.29,71.96
16-JUL-18,71.03,68.22
17-JUL-18,70.87,68.03
18-JUL-18,70.52,68.78
19-JUL-18,71.94,69.42
20-JUL-18,71.27,68.95
23-JUL-18,73.45,67.9
21-JAN-14,109.17,94.51
22-JAN-14,109.69,96.35
23-JAN-14,109.69,97.23
24-JAN-14,109.14,96.19
27-JAN-14,108.72,95.82
28-JAN-14,109.1,97.49
29-JAN-14,108.83,97.34
30-JAN-14,109.36,98.25
31-JAN-14,108.83,97.29
03-FEB-14,106.55,96.44
04-FEB-14,107.04,97.24
05-FEB-14,106.81,97.4
06-FEB-14,108.15,97.84
07-FEB-14,107.73,97.78
10-FEB-14,110.18,100.12
11-FEB-14,109.21,99.96
12-FEB-14,108.62,100.38
13-FEB-14,108.98,100.27
14-FEB-14,109.12,100.21
18-FEB-14,110.14,102.54
19-FEB-14,110.37,103.46
20-FEB-14,109.42,103.2
21-FEB-14,109.74,102.93
24-FEB-14,109.76,103.17
25-FEB-14,109.19,102.2
26-FEB-14,109.39,102.93
27-FEB-14,108.54,102.68
28-FEB-14,109.17,102.77
03-MAR-14,111.26,105.34
04-MAR-14,109.17,103.64
05-MAR-14,108.15,101.75
06-MAR-14,107.99,101.82
07-MAR-14,109.14,103.07
10-MAR-14,108.27,101.39
11-MAR-14,108.35,100.29
12-MAR-14,107.88,98.29
13-MAR-14,107.48,98.57
14-MAR-14,108.01,99.55
17-MAR-14,106.99,98.43
18-MAR-14,106.79,100.08
19-MAR-14,105.95,100.71
20-MAR-14,105.73,99.68
21-MAR-14,106.53,99.77
24-MAR-14,106.59,100.05
25-MAR-14,107.01,99.66
26-MAR-14,105.9,100.61
27-MAR-14,106.58,101.25
28-MAR-14,106.54,100.66
31-MAR-14,105.95,101.57
01-APR-14,105.7,99.69
02-APR-14,103.37,99.6
03-APR-14,104.88,100.29
04-APR-14,105.26,100.46
07-APR-14,104.89,100.43
08-APR-14,105.83,102.57
09-APR-14,107.39,103.55
10-APR-14,107.1,103.37
11-APR-14,106.51,102.72
14-APR-14,107.68,104.05
15-APR-14,109.1,103.7
16-APR-14,109.71,103.71
17-APR-14,109.79,104.33
18-APR-14,109.07,103.95
21-APR-14,109.69,104.35
22-APR-14,108.54,101.69
23-APR-14,108.48,101.47
24-APR-14,109.79,102.2
25-APR-14,109.21,102.11
28-APR-14,109.12,101.13
29-APR-14,109.89,101.56
30-APR-14,108.63,100.07
01-MAY-14,108.63,99.69
02-MAY-14,109.15,100.51
05-MAY-14,109.48,99.74
06-MAY-14,108.3,99.81
07-MAY-14,108.17,101.06
08-MAY-14,108.19,100.52
09-MAY-14,108.48,100.29
12-MAY-14,108.37,100.89
13-MAY-14,108.78,102.01
14-MAY-14,109.87,102.63
15-MAY-14,109.74,101.74
16-MAY-14,109.53,101.92
19-MAY-14,110.84,102.95
20-MAY-14,110.35,102.8
21-MAY-14,111.32,104.31
22-MAY-14,110.89,104.03
23-MAY-14,110.72,103.82
26-MAY-14,110.01,105.01
27-MAY-14,109.81,104.78
28-MAY-14,109.09,103.37
29-MAY-14,109.98,104.26
30-MAY-14,109.62,103.95
02-JUN-14,109.34,103.07
03-JUN-14,108.87,103.34
04-JUN-14,109.07,103.27
05-JUN-14,108.43,103.17
06-JUN-14,108.98,103.23
09-JUN-14,110.55,105.09
10-JUN-14,109.18,105.02
11-JUN-14,109.83,105.04
12-JUN-14,112.18,107.2
13-JUN-14,110.98,105.97
16-JUN-14,113.42,107.52
17-JUN-14,114.02,106.95
18-JUN-14,114.25,106.64
19-JUN-14,115.19,107.08
20-JUN-14,114.29,107.23
23-JUN-14,113.62,106.83
24-JUN-14,113.74,106.64
25-JUN-14,112.84,107.04
26-JUN-14,112.61,106.49
27-JUN-14,113.09,106.69
30-JUN-14,111.03,106.07
01-JUL-14,110.84,106.06
02-JUL-14,110.18,105.18
03-JUL-14,108.98,104.76
04-JUL-14,110.26,105.52
07-JUL-14,108.7,104.19
08-JUL-14,107.65,104.06
09-JUL-14,106.84,102.93
10-JUL-14,106.2,103.61
11-JUL-14,107.03,103.25
14-JUL-14,104.73,101.73
15-JUL-14,104.73,100.56
16-JUL-14,105.41,101.88
17-JUL-14,106.04,103.84
18-JUL-14,105.39,102.37
21-JUL-14,105.71,105.34
22-JUL-14,106.48,104.59
23-JUL-14,106.85,103.81
24-JUL-14,105.78,102.76
25-JUL-14,106.34,104.35
28-JUL-14,106.7,105.68
29-JUL-14,106.98,104.91
30-JUL-14,106.47,104.29
31-JUL-14,104.94,98.23
01-AUG-14,105.71,102.19
04-AUG-14,103.63,98.26
05-AUG-14,102.82,97.34
06-AUG-14,104.17,96.93
07-AUG-14,104.02,97.34
08-AUG-14,103.6,97.5
11-AUG-14,103.47,98.09
12-AUG-14,101.68,97.36
13-AUG-14,102.27,97.57
14-AUG-14,101.15,95.54
15-AUG-14,101.94,97.17
18-AUG-14,99.37,96.44
19-AUG-14,99.74,94.35
20-AUG-14,99.92,96.4
21-AUG-14,100.28,93.97
22-AUG-14,99.88,94.95
25-AUG-14,100.49,95.39
26-AUG-14,100.5,95.78
27-AUG-14,100.4,95.82
28-AUG-14,100.71,96.44
29-AUG-14,100.64,96.25
02-SEP-14,100.21,92.92
03-SEP-14,100.88,95.5
04-SEP-14,101.21,94.51
05-SEP-14,100.45,94.06
08-SEP-14,99.53,92.64
09-SEP-14,98.08,92.73
10-SEP-14,96.26,91.71
11-SEP-14,96.42,92.89
12-SEP-14,97.32,92.43
15-SEP-14,96.43,92.86
16-SEP-14,97.39,94.91
17-SEP-14,97.7,94.33
18-SEP-14,96.82,93.07
19-SEP-14,97.02,93.52
22-SEP-14,95.37,91.46
23-SEP-14,94.87,91.55
24-SEP-14,94.53,93.6
25-SEP-14,95.2,93.59
26-SEP-14,95.01,93.15
29-SEP-14,95.7,94.53
30-SEP-14,94.67,91.17
01-OCT-14,94.57,90.74
02-OCT-14,91.29,91.02
03-OCT-14,93.41,91.44
06-OCT-14,90.65,90.33
07-OCT-14,90.9,88.89
08-OCT-14,90.25,87.29
09-OCT-14,90.47,85.76
10-OCT-14,90.19,87.63
13-OCT-14,87.82,85.73
14-OCT-14,86.36,81.72
15-OCT-14,84.02,81.82
16-OCT-14,84.02,82.33
17-OCT-14,85.5,82.88
20-OCT-14,84.42,82.76
21-OCT-14,85.17,83.25
22-OCT-14,86.38,80.52
23-OCT-14,85.94,82.81
24-OCT-14,85.58,82.12
27-OCT-14,85.64,81.26
28-OCT-14,85.57,81.36
29-OCT-14,86.91,82.25
30-OCT-14,85.5,81.06
31-OCT-14,85.56,81.29
03-NOV-14,84.9,78.77
04-NOV-14,82.12,77.15
05-NOV-14,82.88,78.71
06-NOV-14,82.08,77.87
07-NOV-14,83.04,78.24
10-NOV-14,82.9,77.43
11-NOV-14,80.94,77.85
12-NOV-14,80.42,77.16
13-NOV-14,77.74,74.13
14-NOV-14,79.9,76.5
17-NOV-14,76.86,75.64
18-NOV-14,77.23,74.55
19-NOV-14,77.21,74.55
20-NOV-14,77.61,75.63
21-NOV-14,77.62,75.38
24-NOV-14,79.62,75.74
25-NOV-14,77.62,74.04
26-NOV-14,77.39,73.7
28-NOV-14,76.63,72.36
01-DEC-14,70.87,68.98
02-DEC-14,71.13,66.99
03-DEC-14,70.13,67.3
04-DEC-14,68.48,66.73
05-DEC-14,69.72,67.18
08-DEC-14,65.64,63.13
09-DEC-14,66.11,63.74
10-DEC-14,63.32,60.99
11-DEC-14,63.65,60.01
12-DEC-14,64.08,61.14
15-DEC-14,61.09,55.96
16-DEC-14,60.26,55.97
17-DEC-14,59.84,56.43
18-DEC-14,58.81,54.18
19-DEC-14,59.77,55.89
22-DEC-14,58.31,55.25
23-DEC-14,59.07,56.78
24-DEC-14,58.67,55.7
26-DEC-14,58.69,55.58
29-DEC-14,57.86,53.46
30-DEC-14,55.6,54.14
31-DEC-14,55.27,53.45
01-JAN-15,55.27,53.45
02-JAN-15,56.03,53.44
05-JAN-15,51.08,50.05
06-JAN-15,50.12,47.98
07-JAN-15,49.06,48.69
08-JAN-15,49.43,48.8
09-JAN-15,49.47,48.77
12-JAN-15,46.9,46.06
